0,0,2,16
0,0,12,0
0,0,6,9
0,0,10,1
0,0,15,14
0,0,8,3
0,0,7,13
0,0,17,5
0,0,11,4
0,1,11,14
0,1,5,3
0,1,17,16
0,1,7,0
0,1,13,12
0,1,15,9
0,1,8,10
0,1,6,2
0,1,1,4
0,2,8,11
0,2,7,2
0,2,3,0
0,2,5,12
0,2,16,9
0,2,13,1
0,2,6,15
0,2,14,10
0,2,17,4
0,3,17,0
0,3,3,9
0,3,6,14
0,3,16,5
0,3,11,1
0,3,12,10
0,3,8,13
0,3,2,15
0,3,7,4
0,4,14,1
0,4,7,11
0,4,8,16
0,4,5,10
0,4,15,3
0,4,17,12
0,4,13,9
0,4,2,0
0,4,6,4
0,5,11,12
0,5,13,3
0,5,17,15
0,5,2,14
0,5,5,9
0,5,0,1
0,5,7,16
0,5,6,10
0,5,8,4
1,0,5,4
1,0,7,15
1,0,2,3
1,0,9,1
1,0,0,6
1,0,10,11
1,0,12,16
1,0,8,17
1,0,14,13
1,1,8,15
1,1,6,10
1,1,16,11
1,1,7,1
1,1,9,17
1,1,14,3
1,1,5,0
1,1,12,2
1,1,4,13
1,2,6,9
1,2,7,4
1,2,2,10
1,2,8,3
1,2,12,11
1,2,14,1
1,2,5,17
1,2,15,16
1,2,0,13
1,3,12,1
1,3,5,14
1,3,6,17
1,3,3,10
1,3,9,16
1,3,8,4
1,3,7,0
1,3,15,11
1,3,2,13
1,4,17,16
1,4,5,3
1,4,12,15
1,4,4,1
1,4,2,6
1,4,7,9
1,4,0,8
1,4,14,11
1,4,10,13
1,5,5,10
1,5,2,17
1,5,3,15
1,5,4,11
1,5,12,9
1,5,7,8
1,5,0,16
1,5,6,14
1,5,1,13
2,0,15,4
2,0,14,10
2,0,0,2
2,0,17,12
2,0,7,13
2,0,9,5
2,0,6,11
2,0,16,1
2,0,8,3
2,1,5,10
2,1,15,8
2,1,7,6
2,1,0,14
2,1,17,11
2,1,12,16
2,1,13,2
2,1,9,4
2,1,1,3
2,2,1,11
2,2,7,15
2,2,6,10
2,2,4,13
2,2,0,16
2,2,12,8
2,2,9,17
2,2,5,2
2,2,14,3
2,3,5,13
2,3,14,11
2,3,16,4
2,3,12,15
2,3,6,8
2,3,0,10
2,3,17,1
2,3,9,7
2,3,2,3
2,4,0,6
2,4,17,2
2,4,7,11
2,4,14,13
2,4,15,5
2,4,10,1
2,4,9,12
2,4,4,8
2,4,16,3
2,5,0,11
2,5,4,6
2,5,15,13
2,5,7,14
2,5,16,5
2,5,8,2
2,5,9,1
2,5,12,10
2,5,17,3
3,0,12,7
3,0,17,3
3,0,4,1
3,0,9,5
3,0,2,15
3,0,16,14
3,0,8,6
3,0,13,10
3,0,11,0
3,1,13,4
3,1,17,2
3,1,5,10
3,1,9,15
3,1,8,3
3,1,6,1
3,1,14,11
3,1,12,16
3,1,7,0
3,2,12,14
3,2,8,16
3,2,5,13
3,2,3,1
3,2,6,7
3,2,2,10
3,2,15,11
3,2,9,4
3,2,17,0
3,3,17,7
3,3,13,11
3,3,5,16
3,3,6,4
3,3,3,10
3,3,8,15
3,3,9,2
3,3,1,14
3,3,12,0
3,4,3,14
3,4,9,13
3,4,12,4
3,4,8,2
3,4,15,7
3,4,1,10
3,4,17,11
3,4,6,16
3,4,5,0
3,5,2,14
3,5,6,15
3,5,1,11
3,5,12,5
3,5,8,13
3,5,17,16
3,5,4,7
3,5,9,3
3,5,10,0
4,0,9,2
4,0,7,1
4,0,15,4
4,0,5,17
4,0,10,8
4,0,13,14
4,0,12,3
4,0,6,11
4,0,16,0
4,1,8,16
4,1,3,2
4,1,7,17
4,1,5,11
4,1,9,13
4,1,6,10
4,1,14,15
4,1,12,4
4,1,1,0
4,2,9,7
4,2,10,14
4,2,17,15
4,2,6,8
4,2,13,1
4,2,11,16
4,2,3,4
4,2,5,12
4,2,2,0
4,3,10,4
4,3,8,14
4,3,5,1
4,3,3,11
4,3,7,16
4,3,6,12
4,3,15,2
4,3,13,17
4,3,9,0
4,4,10,13
4,4,6,16
4,4,1,2
4,4,5,14
4,4,11,17
4,4,8,3
4,4,9,12
4,4,7,15
4,4,4,0
4,5,13,12
4,5,9,15
